DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2014-08-17,2014-08-23,CENTRO OESTE,511,2.632
2014-08-17,2014-08-23,NORDESTE,1076,2.46
2014-08-17,2014-08-23,NORTE,454,2.655
2014-08-17,2014-08-23,SUDESTE,2848,2.461
2014-08-17,2014-08-23,SUL,987,2.467
2014-08-17,2014-08-23,CENTRO OESTE,265,2.801
2014-08-17,2014-08-23,NORDESTE,917,2.562
2014-08-17,2014-08-23,NORTE,333,2.674
2014-08-17,2014-08-23,SUDESTE,1860,2.62
2014-08-17,2014-08-23,SUL,817,2.611
2014-08-24,2014-08-30,CENTRO OESTE,604,2.08
2014-08-24,2014-08-30,NORDESTE,1376,2.41
2014-08-24,2014-08-30,NORTE,298,2.592
2014-08-24,2014-08-30,SUDESTE,4184,1.947
2014-08-24,2014-08-30,SUL,1362,2.076
2014-08-24,2014-08-30,CENTRO OESTE,607,3.085
2014-08-24,2014-08-30,NORDESTE,1600,2.942
2014-08-24,2014-08-30,NORTE,573,3.155
2014-08-24,2014-08-30,SUDESTE,4268,2.932
2014-08-24,2014-08-30,SUL,1564,2.929
2014-08-24,2014-08-30,CENTRO OESTE,924,45.553
2014-08-24,2014-08-30,NORDESTE,1272,41.32
2014-08-24,2014-08-30,NORTE,707,46.306
2014-08-24,2014-08-30,SUDESTE,3418,42.525
2014-08-24,2014-08-30,SUL,1608,41.988
2014-08-24,2014-08-30,CENTRO OESTE,11,2.191
2014-08-24,2014-08-30,NORDESTE,122,1.935
2014-08-24,2014-08-30,NORTE,1,2.09
2014-08-24,2014-08-30,SUDESTE,310,1.794
2014-08-24,2014-08-30,SUL,89,2.086
2014-08-24,2014-08-30,CENTRO OESTE,499,2.632
2014-08-24,2014-08-30,NORDESTE,1047,2.442
2014-08-24,2014-08-30,NORTE,454,2.668
2014-08-24,2014-08-30,SUDESTE,2815,2.461
2014-08-24,2014-08-30,SUL,957,2.467
2014-08-24,2014-08-30,CENTRO OESTE,273,2.816
2014-08-24,2014-08-30,NORDESTE,933,2.568
2014-08-24,2014-08-30,NORTE,329,2.743
2014-08-24,2014-08-30,SUDESTE,1873,2.623
2014-08-24,2014-08-30,SUL,840,2.622
2014-08-31,2014-09-06,CENTRO OESTE,605,2.038
2014-08-31,2014-09-06,NORDESTE,1362,2.458
2014-08-31,2014-09-06,NORTE,304,2.587
2014-08-31,2014-09-06,SUDESTE,4178,1.943
2014-08-31,2014-09-06,SUL,1356,2.077
2014-08-31,2014-09-06,CENTRO OESTE,606,3.07
2014-08-31,2014-09-06,NORDESTE,1601,2.979
2014-08-31,2014-09-06,NORTE,575,3.158
2014-08-31,2014-09-06,SUDESTE,4268,2.925
2014-08-31,2014-09-06,SUL,1563,2.932
2014-08-31,2014-09-06,CENTRO OESTE,923,45.604
2014-08-31,2014-09-06,NORDESTE,1272,41.369
2014-08-31,2014-09-06,NORTE,707,46.3
2014-08-31,2014-09-06,SUDESTE,3419,42.73
2014-08-31,2014-09-06,SUL,1609,42.213
2014-08-31,2014-09-06,CENTRO OESTE,5,2.176
2014-08-31,2014-09-06,NORDESTE,131,1.939
2014-08-31,2014-09-06,SUDESTE,299,1.776
2014-08-31,2014-09-06,SUL,81,2.089
2014-08-31,2014-09-06,CENTRO OESTE,508,2.64
2014-08-31,2014-09-06,NORDESTE,1066,2.45
2014-08-31,2014-09-06,NORTE,466,2.669
2014-08-31,2014-09-06,SUDESTE,2802,2.463
2014-08-31,2014-09-06,SUL,974,2.465
2014-08-31,2014-09-06,CENTRO OESTE,270,2.82
2014-08-31,2014-09-06,NORDESTE,913,2.57
2014-08-31,2014-09-06,NORTE,332,2.746
2014-08-31,2014-09-06,SUDESTE,1941,2.623
2014-08-31,2014-09-06,SUL,839,2.623
2014-09-07,2014-09-13,CENTRO OESTE,605,2.028
2014-09-07,2014-09-13,NORDESTE,1362,2.463
2014-09-07,2014-09-13,NORTE,300,2.592
2014-09-07,2014-09-13,SUDESTE,4178,1.947
2014-09-07,2014-09-13,SUL,1352,2.069
2014-09-07,2014-09-13,CENTRO OESTE,607,3.065
2014-09-07,2014-09-13,NORDESTE,1598,2.979
2014-09-07,2014-09-13,NORTE,570,3.157
2014-09-07,2014-09-13,SUDESTE,4264,2.925
2014-09-07,2014-09-13,SUL,1560,2.927
2014-09-07,2014-09-13,CENTRO OESTE,924,46.07
2014-09-07,2014-09-13,NORDESTE,1272,42.414
2014-09-07,2014-09-13,NORTE,706,46.609
2014-09-07,2014-09-13,SUDESTE,3418,43.056
2014-09-07,2014-09-13,SUL,1607,42.469
2014-09-07,2014-09-13,CENTRO OESTE,5,2.212
2014-09-07,2014-09-13,NORDESTE,128,1.947
2014-09-07,2014-09-13,NORTE,2,2.11
2014-09-07,2014-09-13,SUDESTE,303,1.793
2014-09-07,2014-09-13,SUL,87,2.113
2014-09-07,2014-09-13,CENTRO OESTE,516,2.634
2014-09-07,2014-09-13,NORDESTE,1059,2.446
2014-09-07,2014-09-13,NORTE,465,2.666
2014-09-07,2014-09-13,SUDESTE,2810,2.463
2014-09-07,2014-09-13,SUL,966,2.463
2014-09-07,2014-09-13,CENTRO OESTE,277,2.817
2014-09-07,2014-09-13,NORDESTE,928,2.574
2014-09-07,2014-09-13,NORTE,329,2.743
2014-09-07,2014-09-13,SUDESTE,1899,2.621
2014-09-07,2014-09-13,SUL,830,2.623
2014-09-14,2014-09-20,CENTRO OESTE,605,2.035
2014-09-14,2014-09-20,NORDESTE,1348,2.461
2014-09-14,2014-09-20,NORTE,291,2.587
2014-09-14,2014-09-20,SUDESTE,4179,1.952
2014-09-14,2014-09-20,SUL,1349,2.061
2014-09-14,2014-09-20,CENTRO OESTE,605,3.069
2014-09-14,2014-09-20,NORDESTE,1598,2.975
2014-09-14,2014-09-20,NORTE,572,3.158
2014-09-14,2014-09-20,SUDESTE,4262,2.931
2014-09-14,2014-09-20,SUL,1562,2.927
2014-09-14,2014-09-20,CENTRO OESTE,924,46.538
2014-09-14,2014-09-20,NORDESTE,1270,43.374
2014-09-14,2014-09-20,NORTE,711,47.035
2014-09-14,2014-09-20,SUDESTE,3410,43.781
2014-09-14,2014-09-20,SUL,1604,43.302
2014-09-14,2014-09-20,CENTRO OESTE,10,2.213
2014-09-14,2014-09-20,NORDESTE,128,1.943
2014-09-14,2014-09-20,SUDESTE,299,1.799
2014-09-14,2014-09-20,SUL,89,2.101
2014-09-14,2014-09-20,CENTRO OESTE,499,2.634
2014-09-14,2014-09-20,NORDESTE,1075,2.445
2014-09-14,2014-09-20,NORTE,456,2.666
2014-09-14,2014-09-20,SUDESTE,2774,2.464
2014-09-14,2014-09-20,SUL,987,2.46
2014-09-14,2014-09-20,CENTRO OESTE,289,2.818
2014-09-14,2014-09-20,NORDESTE,940,2.575
2014-09-14,2014-09-20,NORTE,336,2.743
2014-09-14,2014-09-20,SUDESTE,1928,2.624
2014-09-14,2014-09-20,SUL,846,2.619
2014-09-21,2014-09-27,CENTRO OESTE,605,2.054
2014-09-21,2014-09-27,NORDESTE,1344,2.464
2014-09-21,2014-09-27,NORTE,305,2.592
2014-09-21,2014-09-27,SUDESTE,4183,1.944
2014-09-21,2014-09-27,SUL,1347,2.063
2014-09-21,2014-09-27,CENTRO OESTE,607,3.071
2014-09-21,2014-09-27,NORDESTE,1600,2.98
2014-09-21,2014-09-27,NORTE,571,3.158
2014-09-21,2014-09-27,SUDESTE,4262,2.923
2014-09-21,2014-09-27,SUL,1563,2.925
2014-09-21,2014-09-27,CENTRO OESTE,927,46.62
2014-09-21,2014-09-27,NORDESTE,1271,43.609
2014-09-21,2014-09-27,NORTE,708,47.61
2014-09-21,2014-09-27,SUDESTE,3415,44.01
2014-09-21,2014-09-27,SUL,1604,43.416
2014-09-21,2014-09-27,CENTRO OESTE,6,2.222
2014-09-21,2014-09-27,NORDESTE,116,1.951
2014-09-21,2014-09-27,NORTE,1,2.13
2014-09-21,2014-09-27,SUDESTE,314,1.798
2014-09-21,2014-09-27,SUL,88,2.097
2014-09-21,2014-09-27,CENTRO OESTE,509,2.64
2014-09-21,2014-09-27,NORDESTE,1070,2.447
2014-09-21,2014-09-27,NORTE,457,2.665
2014-09-21,2014-09-27,SUDESTE,2790,2.461
2014-09-21,2014-09-27,SUL,955,2.468
2014-09-21,2014-09-27,CENTRO OESTE,279,2.816
2014-09-21,2014-09-27,NORDESTE,917,2.576
2014-09-21,2014-09-27,NORTE,336,2.744
2014-09-21,2014-09-27,SUDESTE,1893,2.62
2014-09-21,2014-09-27,SUL,840,2.628
2014-09-28,2014-10-04,CENTRO OESTE,604,2.038
2014-09-28,2014-10-04,NORDESTE,1355,2.463
2014-09-28,2014-10-04,NORTE,289,2.592
2014-09-28,2014-10-04,SUDESTE,4179,1.938
2014-09-28,2014-10-04,SUL,1344,2.045
2014-09-28,2014-10-04,CENTRO OESTE,605,3.06
2014-09-28,2014-10-04,NORDESTE,1602,2.975
2014-09-28,2014-10-04,NORTE,571,3.156
2014-09-28,2014-10-04,SUDESTE,4263,2.919
2014-09-28,2014-10-04,SUL,1562,2.917
2014-09-28,2014-10-04,CENTRO OESTE,927,46.651
2014-09-28,2014-10-04,NORDESTE,1271,43.704
2014-09-28,2014-10-04,NORTE,707,47.629
2014-09-28,2014-10-04,SUDESTE,3413,44.161
2014-09-28,2014-10-04,SUL,1604,43.484
2014-09-28,2014-10-04,CENTRO OESTE,5,2.23
2014-09-28,2014-10-04,NORDESTE,138,1.951
2014-09-28,2014-10-04,SUDESTE,289,1.797
2014-09-28,2014-10-04,SUL,82,2.095
2014-09-28,2014-10-04,CENTRO OESTE,519,2.635
2014-09-28,2014-10-04,NORDESTE,1060,2.45
2014-09-28,2014-10-04,NORTE,450,2.663
2014-09-28,2014-10-04,SUDESTE,2788,2.463
2014-09-28,2014-10-04,SUL,976,2.462
2014-09-28,2014-10-04,CENTRO OESTE,281,2.818
2014-09-28,2014-10-04,NORDESTE,935,2.576
2014-09-28,2014-10-04,NORTE,338,2.741
2014-09-28,2014-10-04,SUDESTE,1915,2.621
2014-09-28,2014-10-04,SUL,854,2.623
2014-10-05,2014-10-11,CENTRO OESTE,605,2.058
2014-10-05,2014-10-11,NORDESTE,1359,2.465
2014-10-05,2014-10-11,NORTE,302,2.588
2014-10-05,2014-10-11,SUDESTE,4173,1.937
2014-10-05,2014-10-11,SUL,1343,2.051
2014-10-05,2014-10-11,CENTRO OESTE,607,3.074
2014-10-05,2014-10-11,NORDESTE,1603,2.973
2014-10-05,2014-10-11,NORTE,571,3.157
2014-10-05,2014-10-11,SUDESTE,4261,2.916
2014-10-05,2014-10-11,SUL,1561,2.926
2014-10-05,2014-10-11,CENTRO OESTE,927,46.466
2014-10-05,2014-10-11,NORDESTE,1272,43.816
2014-10-05,2014-10-11,NORTE,707,47.66
2014-10-05,2014-10-11,SUDESTE,3412,44.168
2014-10-05,2014-10-11,SUL,1601,43.603
2014-10-05,2014-10-11,CENTRO OESTE,7,2.181
2014-10-05,2014-10-11,NORDESTE,134,1.953
2014-10-05,2014-10-11,SUDESTE,330,1.793
2014-10-05,2014-10-11,SUL,98,2.1
2014-10-05,2014-10-11,CENTRO OESTE,497,2.634
2014-10-05,2014-10-11,NORDESTE,1079,2.448
2014-10-05,2014-10-11,NORTE,460,2.665
2014-10-05,2014-10-11,SUDESTE,2824,2.462
2014-10-05,2014-10-11,SUL,975,2.466
2014-10-05,2014-10-11,CENTRO OESTE,283,2.817
2014-10-05,2014-10-11,NORDESTE,935,2.576
2014-10-05,2014-10-11,NORTE,339,2.748
2014-10-05,2014-10-11,SUDESTE,1926,2.619
2014-10-05,2014-10-11,SUL,852,2.625
2014-10-12,2014-10-18,CENTRO OESTE,606,2.034
2014-10-12,2014-10-18,NORDESTE,1349,2.477
2014-10-12,2014-10-18,NORTE,296,2.594
2014-10-12,2014-10-18,SUDESTE,4172,1.94
2014-10-12,2014-10-18,SUL,1340,2.055
2014-10-12,2014-10-18,CENTRO OESTE,607,3.058
2014-10-12,2014-10-18,NORDESTE,1599,2.975
2014-10-12,2014-10-18,NORTE,571,3.157
2014-10-12,2014-10-18,SUDESTE,4259,2.922
2014-10-12,2014-10-18,SUL,1562,2.928
2014-10-12,2014-10-18,CENTRO OESTE,927,46.598
2014-10-12,2014-10-18,NORDESTE,1272,44.006
2014-10-12,2014-10-18,NORTE,708,47.697
2014-10-12,2014-10-18,SUDESTE,3412,44.087
2014-10-12,2014-10-18,SUL,1600,43.606
2014-10-12,2014-10-18,CENTRO OESTE,5,2.237
2014-10-12,2014-10-18,NORDESTE,146,1.966
2014-10-12,2014-10-18,NORTE,2,2.11
2014-10-12,2014-10-18,SUDESTE,311,1.783
2014-10-12,2014-10-18,SUL,91,2.106
2014-10-12,2014-10-18,CENTRO OESTE,510,2.629
2014-10-12,2014-10-18,NORDESTE,1037,2.451
2014-10-12,2014-10-18,NORTE,459,2.666
2014-10-12,2014-10-18,SUDESTE,2807,2.462
2014-10-12,2014-10-18,SUL,973,2.464
2014-10-12,2014-10-18,CENTRO OESTE,288,2.816
2014-10-12,2014-10-18,NORDESTE,963,2.573
2014-10-12,2014-10-18,NORTE,333,2.746
2014-10-12,2014-10-18,SUDESTE,1957,2.628
2014-10-12,2014-10-18,SUL,853,2.62
2014-10-19,2014-10-25,CENTRO OESTE,605,2.087
2014-10-19,2014-10-25,NORDESTE,1364,2.47
2014-10-19,2014-10-25,NORTE,293,2.586
2014-10-19,2014-10-25,SUDESTE,4173,1.931
2014-10-19,2014-10-25,SUL,1350,2.05
2014-10-19,2014-10-25,CENTRO OESTE,607,3.091
2014-10-19,2014-10-25,NORDESTE,1597,2.975
2014-10-19,2014-10-25,NORTE,570,3.158
2014-10-19,2014-10-25,SUDESTE,4257,2.917
2014-10-19,2014-10-25,SUL,1561,2.922
2014-10-19,2014-10-25,CENTRO OESTE,927,46.478
2014-10-19,2014-10-25,NORDESTE,1271,43.784
2014-10-19,2014-10-25,NORTE,703,47.66
2014-10-19,2014-10-25,SUDESTE,3411,44.126
2014-10-19,2014-10-25,SUL,1604,43.665
2014-10-19,2014-10-25,CENTRO OESTE,6,2.222
2014-10-19,2014-10-25,NORDESTE,120,1.955
2014-10-19,2014-10-25,SUDESTE,312,1.801
2014-10-19,2014-10-25,SUL,94,2.105
2014-10-19,2014-10-25,CENTRO OESTE,521,2.633
2014-10-19,2014-10-25,NORDESTE,1062,2.445
2014-10-19,2014-10-25,NORTE,447,2.669
2014-10-19,2014-10-25,SUDESTE,2772,2.463
2014-10-19,2014-10-25,SUL,945,2.466
2014-10-19,2014-10-25,CENTRO OESTE,280,2.819
2014-10-19,2014-10-25,NORDESTE,961,2.571
2014-10-19,2014-10-25,NORTE,343,2.752
2014-10-19,2014-10-25,SUDESTE,1944,2.623
2014-10-19,2014-10-25,SUL,866,2.626
2014-10-26,2014-11-01,CENTRO OESTE,604,2.095
2014-10-26,2014-11-01,NORDESTE,1353,2.471
2014-10-26,2014-11-01,NORTE,299,2.585
2014-10-26,2014-11-01,SUDESTE,4180,1.927
2014-10-26,2014-11-01,SUL,1347,2.051
2014-10-26,2014-11-01,CENTRO OESTE,605,3.1
2014-10-26,2014-11-01,NORDESTE,1598,2.979
2014-10-26,2014-11-01,NORTE,570,3.158
2014-10-26,2014-11-01,SUDESTE,4261,2.914
2014-10-26,2014-11-01,SUL,1558,2.926
2014-10-26,2014-11-01,CENTRO OESTE,927,46.703
2014-10-26,2014-11-01,NORDESTE,1270,43.927
2014-10-26,2014-11-01,NORTE,704,47.671
2014-10-26,2014-11-01,SUDESTE,3411,44.136
2014-10-26,2014-11-01,SUL,1603,43.686
2014-10-26,2014-11-01,CENTRO OESTE,7,2.226
2014-10-26,2014-11-01,NORDESTE,133,1.953
2014-10-26,2014-11-01,NORTE,1,2.13
2014-10-26,2014-11-01,SUDESTE,287,1.799
2014-10-26,2014-11-01,SUL,92,2.094
2014-10-26,2014-11-01,CENTRO OESTE,496,2.633
2014-10-26,2014-11-01,NORDESTE,1052,2.446
2014-10-26,2014-11-01,NORTE,454,2.669
2014-10-26,2014-11-01,SUDESTE,2713,2.462
2014-10-26,2014-11-01,SUL,973,2.463
2014-10-26,2014-11-01,CENTRO OESTE,295,2.819
2014-10-26,2014-11-01,NORDESTE,950,2.57
2014-10-26,2014-11-01,NORTE,341,2.754
2014-10-26,2014-11-01,SUDESTE,1992,2.624
2014-10-26,2014-11-01,SUL,874,2.623
2014-11-02,2014-11-08,CENTRO OESTE,605,2.096
2014-11-02,2014-11-08,NORDESTE,1355,2.476
2014-11-02,2014-11-08,NORTE,295,2.591
2014-11-02,2014-11-08,SUDESTE,4169,1.934
2014-11-02,2014-11-08,SUL,1341,2.051
2014-11-02,2014-11-08,CENTRO OESTE,607,3.097
2014-11-02,2014-11-08,NORDESTE,1595,2.987
2014-11-02,2014-11-08,NORTE,567,3.156
2014-11-02,2014-11-08,SUDESTE,4254,2.921
2014-11-02,2014-11-08,SUL,1562,2.931
2014-11-02,2014-11-08,CENTRO OESTE,923,46.652
2014-11-02,2014-11-08,NORDESTE,1265,44.024
2014-11-02,2014-11-08,NORTE,706,47.666
2014-11-02,2014-11-08,SUDESTE,3411,44.212
2014-11-02,2014-11-08,SUL,1601,43.819
2014-11-02,2014-11-08,CENTRO OESTE,6,2.237
2014-11-02,2014-11-08,NORDESTE,119,1.961
2014-11-02,2014-11-08,NORTE,1,2.27
2014-11-02,2014-11-08,SUDESTE,310,1.789
2014-11-02,2014-11-08,SUL,85,2.086
2014-11-02,2014-11-08,CENTRO OESTE,516,2.633
2014-11-02,2014-11-08,NORDESTE,1056,2.45
2014-11-02,2014-11-08,NORTE,454,2.675
2014-11-02,2014-11-08,SUDESTE,2775,2.465
2014-11-02,2014-11-08,SUL,938,2.468
2014-11-02,2014-11-08,CENTRO OESTE,287,2.819
2014-11-02,2014-11-08,NORDESTE,950,2.576
2014-11-02,2014-11-08,NORTE,341,2.758
2014-11-02,2014-11-08,SUDESTE,1970,2.624
2014-11-02,2014-11-08,SUL,889,2.626
2014-11-09,2014-11-15,CENTRO OESTE,604,2.113
2014-11-09,2014-11-15,NORDESTE,1330,2.48
2014-11-09,2014-11-15,NORTE,298,2.59
2014-11-09,2014-11-15,SUDESTE,4180,1.94
2014-11-09,2014-11-15,SUL,1336,2.052
2014-11-09,2014-11-15,CENTRO OESTE,606,3.137
2014-11-09,2014-11-15,NORDESTE,1598,3.055
2014-11-09,2014-11-15,NORTE,564,3.201
2014-11-09,2014-11-15,SUDESTE,4256,2.963
2014-11-09,2014-11-15,SUL,1559,2.965
2014-11-09,2014-11-15,CENTRO OESTE,923,46.707
2014-11-09,2014-11-15,NORDESTE,1265,43.882
2014-11-09,2014-11-15,NORTE,703,47.823
2014-11-09,2014-11-15,SUDESTE,3410,44.226
2014-11-09,2014-11-15,SUL,1601,43.832
2014-11-09,2014-11-15,CENTRO OESTE,3,2.187
2014-11-09,2014-11-15,NORDESTE,125,1.955
2014-11-09,2014-11-15,SUDESTE,295,1.786
2014-11-09,2014-11-15,SUL,89,2.089
2014-11-09,2014-11-15,CENTRO OESTE,512,2.689
2014-11-09,2014-11-15,NORDESTE,1061,2.516
2014-11-09,2014-11-15,NORTE,458,2.724
2014-11-09,2014-11-15,SUDESTE,2772,2.529
2014-11-09,2014-11-15,SUL,971,2.512
2014-11-09,2014-11-15,CENTRO OESTE,286,2.876
2014-11-09,2014-11-15,NORDESTE,964,2.678
2014-11-09,2014-11-15,NORTE,348,2.809
2014-11-09,2014-11-15,SUDESTE,1976,2.688
2014-11-09,2014-11-15,SUL,894,2.67
2014-11-16,2014-11-22,CENTRO OESTE,605,2.126
2014-11-16,2014-11-22,NORDESTE,1343,2.483
2014-11-16,2014-11-22,NORTE,301,2.597
2014-11-16,2014-11-22,SUDESTE,4171,1.956
2014-11-16,2014-11-22,SUL,1349,2.062
2014-11-16,2014-11-22,CENTRO OESTE,607,3.157
2014-11-16,2014-11-22,NORDESTE,1596,3.07
2014-11-16,2014-11-22,NORTE,561,3.228
2014-11-16,2014-11-22,SUDESTE,4254,2.978
2014-11-16,2014-11-22,SUL,1559,2.984
2014-11-16,2014-11-22,CENTRO OESTE,919,46.766
2014-11-16,2014-11-22,NORDESTE,1264,44.113
2014-11-16,2014-11-22,NORTE,698,48.407
2014-11-16,2014-11-22,SUDESTE,3408,44.268
2014-11-16,2014-11-22,SUL,1602,43.841
2014-11-16,2014-11-22,CENTRO OESTE,8,2.224
2014-11-16,2014-11-22,NORDESTE,107,1.96
2014-11-16,2014-11-22,NORTE,1,2.3
2014-11-16,2014-11-22,SUDESTE,332,1.809
2014-11-16,2014-11-22,SUL,90,2.085
2014-11-16,2014-11-22,CENTRO OESTE,495,2.72
2014-11-16,2014-11-22,NORDESTE,1044,2.557
2014-11-16,2014-11-22,NORTE,449,2.78
2014-11-16,2014-11-22,SUDESTE,2788,2.558
2014-11-16,2014-11-22,SUL,965,2.531
2014-11-16,2014-11-22,CENTRO OESTE,290,2.901
2014-11-16,2014-11-22,NORDESTE,980,2.71
2014-11-16,2014-11-22,NORTE,351,2.848
2014-11-16,2014-11-22,SUDESTE,2020,2.715
2014-11-16,2014-11-22,SUL,861,2.689
2014-11-23,2014-11-29,CENTRO OESTE,604,2.118
2014-11-23,2014-11-29,NORDESTE,1342,2.472
2014-11-23,2014-11-29,NORTE,292,2.599
2014-11-23,2014-11-29,SUDESTE,4170,1.963
2014-11-23,2014-11-29,SUL,1342,2.073
2014-11-23,2014-11-29,CENTRO OESTE,605,3.158
2014-11-23,2014-11-29,NORDESTE,1599,3.059
2014-11-23,2014-11-29,NORTE,562,3.226
2014-11-23,2014-11-29,SUDESTE,4248,2.981
2014-11-23,2014-11-29,SUL,1557,2.998
2014-11-23,2014-11-29,CENTRO OESTE,919,46.855
2014-11-23,2014-11-29,NORDESTE,1265,44.079
2014-11-23,2014-11-29,NORTE,696,48.481
2014-11-23,2014-11-29,SUDESTE,3413,44.278
2014-11-23,2014-11-29,SUL,1603,43.849
2014-11-23,2014-11-29,CENTRO OESTE,6,2.222
2014-11-23,2014-11-29,NORDESTE,118,1.965
2014-11-23,2014-11-29,NORTE,1,2.27
2014-11-23,2014-11-29,SUDESTE,323,1.81
2014-11-23,2014-11-29,SUL,83,2.082
2014-11-23,2014-11-29,CENTRO OESTE,503,2.726
2014-11-23,2014-11-29,NORDESTE,1052,2.562
2014-11-23,2014-11-29,NORTE,444,2.779
2014-11-23,2014-11-29,SUDESTE,2752,2.563
2014-11-23,2014-11-29,SUL,955,2.548
2014-11-23,2014-11-29,CENTRO OESTE,290,2.911
2014-11-23,2014-11-29,NORDESTE,969,2.716
2014-11-23,2014-11-29,NORTE,354,2.852
2014-11-23,2014-11-29,SUDESTE,2057,2.72
2014-11-23,2014-11-29,SUL,894,2.718
2014-11-30,2014-12-06,CENTRO OESTE,604,2.116
2014-11-30,2014-12-06,NORDESTE,1344,2.469
2014-11-30,2014-12-06,NORTE,298,2.594
2014-11-30,2014-12-06,SUDESTE,4175,1.968
2014-11-30,2014-12-06,SUL,1335,2.072
2014-11-30,2014-12-06,CENTRO OESTE,606,3.157
2014-11-30,2014-12-06,NORDESTE,1593,3.059
2014-11-30,2014-12-06,NORTE,562,3.233
2014-11-30,2014-12-06,SUDESTE,4252,2.983
2014-11-30,2014-12-06,SUL,1561,3.002
2014-11-30,2014-12-06,CENTRO OESTE,918,46.911
2014-11-30,2014-12-06,NORDESTE,1265,43.792
2014-11-30,2014-12-06,NORTE,697,48.474
2014-11-30,2014-12-06,SUDESTE,3411,44.399
2014-11-30,2014-12-06,SUL,1605,43.753
2014-11-30,2014-12-06,CENTRO OESTE,4,2.222
2014-11-30,2014-12-06,NORDESTE,124,1.966
2014-11-30,2014-12-06,SUDESTE,320,1.794
2014-11-30,2014-12-06,SUL,85,2.09
2014-11-30,2014-12-06,CENTRO OESTE,512,2.723
2014-11-30,2014-12-06,NORDESTE,1035,2.568
2014-11-30,2014-12-06,NORTE,462,2.788
2014-11-30,2014-12-06,SUDESTE,2754,2.565
2014-11-30,2014-12-06,SUL,956,2.557
2014-11-30,2014-12-06,CENTRO OESTE,281,2.902
2014-11-30,2014-12-06,NORDESTE,1015,2.722
2014-11-30,2014-12-06,NORTE,359,2.865
2014-11-30,2014-12-06,SUDESTE,2035,2.72
2014-11-30,2014-12-06,SUL,896,2.723
2014-12-07,2014-12-13,CENTRO OESTE,605,2.184
2014-12-07,2014-12-13,NORDESTE,1332,2.466
2014-12-07,2014-12-13,NORTE,294,2.601
2014-12-07,2014-12-13,SUDESTE,4171,1.967
2014-12-07,2014-12-13,SUL,1340,2.072
2014-12-07,2014-12-13,CENTRO OESTE,605,3.173
2014-12-07,2014-12-13,NORDESTE,1593,3.054
2014-12-07,2014-12-13,NORTE,562,3.226
2014-12-07,2014-12-13,SUDESTE,4253,2.983
2014-12-07,2014-12-13,SUL,1561,3.0
2014-12-07,2014-12-13,CENTRO OESTE,919,46.893
2014-12-07,2014-12-13,NORDESTE,1266,44.151
2014-12-07,2014-12-13,NORTE,694,48.469
2014-12-07,2014-12-13,SUDESTE,3410,44.461
2014-12-07,2014-12-13,SUL,1622,43.811
2014-12-07,2014-12-13,CENTRO OESTE,8,2.196
2014-12-07,2014-12-13,NORDESTE,138,1.968
2014-12-07,2014-12-13,NORTE,2,2.2
2014-12-07,2014-12-13,SUDESTE,315,1.802
2014-12-07,2014-12-13,SUL,81,2.09
2014-12-07,2014-12-13,CENTRO OESTE,486,2.73
2014-12-07,2014-12-13,NORDESTE,1048,2.569
2014-12-07,2014-12-13,NORTE,453,2.787
2014-12-07,2014-12-13,SUDESTE,2736,2.569
2014-12-07,2014-12-13,SUL,963,2.557
2014-12-07,2014-12-13,CENTRO OESTE,299,2.912
2014-12-07,2014-12-13,NORDESTE,1015,2.724
2014-12-07,2014-12-13,NORTE,355,2.866
2014-12-07,2014-12-13,SUDESTE,2047,2.727
2014-12-07,2014-12-13,SUL,904,2.724
2014-12-14,2014-12-20,CENTRO OESTE,604,2.172
2014-12-14,2014-12-20,NORDESTE,1334,2.46
2014-12-14,2014-12-20,NORTE,293,2.598
2014-12-14,2014-12-20,SUDESTE,4179,1.972
2014-12-14,2014-12-20,SUL,1335,2.08
2014-12-14,2014-12-20,CENTRO OESTE,606,3.173
